time,open,high,low,close,fast_valley,slow_valley,fast_peak,slow_peak
2021/11/25 03:12:00,9072.4,8885.7,8884.3,9073.5,0,0,0,0
2021/11/25 03:13:00,9073.6,8885,8883.8,9072.1,1,1,0,0
2021/11/25 03:14:00,9072.2,8886.3,8884.6,9071.1,0,0,0,0
2021/11/25 03:15:00,9071.2,8886.6,8885.3,9070.9,0,0,1,0
2021/11/25 03:16:00,9071,8885.9,8884.7,9069.9,0,0,0,0
2021/11/25 03:17:00,9069.8,8886,8884.7,9069.9,0,0,0,0
2021/11/25 03:18:00,9070,8885.8,8884.9,9071.1,0,0,0,0
2021/11/25 03:19:00,9071.2,8886,8884.4,9070.7,0,0,0,0
2021/11/25 03:20:00,9070.8,8885,8884.3,9071.9,0,0,0,0
2021/11/25 03:21:00,9072,8885,8884.3,9072.5,0,0,0,0
2021/11/25 03:22:00,9072.4,8885.9,8884.6,9073.7,0,0,0,0
2021/11/25 03:23:00,9073.8,8886.3,8885.4,9073.3,0,0,0,0
2021/11/25 03:24:00,9073.4,8885.6,8884.7,9072.5,0,0,0,0
2021/11/25 03:25:00,9072.6,8885,8884.1,9072.7,1,0,0,0
2021/11/25 03:26:00,9072.8,8885.7,8884.6,9072.9,0,0,0,0
2021/11/25 03:27:00,9072.8,8885.6,8884.7,9072.3,0,0,0,0
2021/11/25 03:28:00,9072.2,8885.9,8885.2,9072.3,0,0,0,0
2021/11/25 03:29:00,9072.4,8887.3,8885.3,9074.3,0,0,0,0
2021/11/25 03:30:00,9074.2,8887.4,8886.2,9074.7,0,0,1,0
2021/11/25 03:31:00,9074.6,8886.8,8886.1,9074.1,0,0,0,0
2021/11/25 03:32:00,9074,8886.9,8886,9072.9,0,0,0,0
2021/11/25 03:33:00,9073,8887.2,8886.3,9073.9,0,0,0,0
2021/11/25 03:34:00,9074,8887.1,8886.1,9074.7,0,0,0,0
2021/11/25 03:35:00,9074.8,8886.5,8886,9074.5,0,0,0,0
2021/11/25 03:36:00,9074.6,8886.6,8885.3,9074.9,0,0,0,0
2021/11/25 03:37:00,9074.8,8886.6,8885.4,9076.5,0,0,0,0
2021/11/25 03:38:00,9076.4,8886.9,8885.9,9076.3,0,0,0,0
2021/11/25 03:39:00,9076.4,8886.7,8885.7,9077.7,0,0,0,0
2021/11/25 03:40:00,9077.6,8886.8,8885.5,9077.1,0,0,0,0
2021/11/25 03:41:00,9077,8886.7,8885.6,9076.3,0,0,0,0
2021/11/25 03:42:00,9076.2,8887.5,8886.4,9076.7,0,0,0,0
2021/11/25 03:43:00,9076.6,8886.9,8885.5,9076.5,0,0,0,0
2021/11/25 03:44:00,9076.4,8885.8,8885,9076.3,1,0,0,0
2021/11/25 03:45:00,9076.2,8886.3,8885.4,9075.7,0,0,0,0
2021/11/25 03:46:00,9075.6,8886.2,8885.5,9075.5,0,0,0,0
2021/11/25 03:47:00,9075.4,8887.9,8885.9,9075.5,0,0,0,0
2021/11/25 03:48:00,9075.4,8888.8,8887.7,9074.5,0,0,0,0
2021/11/25 03:49:00,9074.4,8889.8,8888.6,9073.7,0,0,0,0
2021/11/25 03:50:00,9073.8,8890.1,8889,9073.9,0,0,1,0
2021/11/25 03:51:00,9074,8889.6,8888.7,9074.5,0,0,0,0
2021/11/25 03:52:00,9074.6,8889.2,8888.1,9075.7,0,0,0,0
2021/11/25 03:53:00,9075.8,8889,8888.3,9076.7,0,0,0,0
2021/11/25 03:54:00,9076.8,8888.7,8888.1,9077.7,0,0,0,0
2021/11/25 03:55:00,9077.8,8889,8888,9075.9,1,0,0,0
2021/11/25 03:56:00,9075.8,8889.8,8888.3,9076.5,0,0,0,0
2021/11/25 03:57:00,9076.4,8890.8,8889.8,9076.3,0,0,0,0
2021/11/25 03:58:00,9076.4,8891.7,8890.5,9077.3,0,0,0,0
2021/11/25 03:59:00,9077.2,8892.8,8891.2,9077.5,0,0,0,0
2021/11/25 04:00:00,9077.4,8893.7,8892.6,9079.3,0,0,0,0
2021/11/25 04:01:00,9079.2,8894.6,8893.2,9078.1,0,0,0,0
2021/11/25 04:02:00,9078,8894.9,8894.1,9079.7,0,0,0,0
2021/11/25 04:03:00,9079.6,8894.9,8893.7,9080.5,0,0,0,0
2021/11/25 04:04:00,9080.4,8894.7,8893.6,9080.5,0,0,0,0
2021/11/25 04:05:00,9080.6,8894.5,8893.1,9080.3,0,0,0,0
2021/11/25 04:06:00,9080.4,8894.2,8893.3,9080.9,0,0,0,0
2021/11/25 04:07:00,9080.8,8893.7,8893.2,9080.1,0,0,0,0
2021/11/25 04:08:00,9080,8894.1,8892.9,9079.3,0,0,0,0
2021/11/25 04:09:00,9079.2,8894.2,8893.3,9078.1,0,0,0,0
2021/11/25 04:10:00,9078.2,8894.6,8893.6,9077.1,0,0,0,0
2021/11/25 04:11:00,9077.2,8895,8894,9076.9,0,0,1,1
2021/11/25 04:12:00,9077,8895,8893.9,9075.5,0,0,0,0
2021/11/25 04:13:00,9075.4,8893.9,8892.6,9075.9,0,0,0,0
2021/11/25 04:14:00,9075.8,8892.9,8892.1,9075.3,0,0,0,0
2021/11/25 04:15:00,9075.4,8892.4,8891.1,9075.3,1,0,0,0
2021/11/25 04:16:00,9075.4,8892.5,8891.5,9076.3,0,0,0,0
2021/11/25 04:17:00,9076.2,8892.1,8891.3,9076.5,0,0,0,0
2021/11/25 04:18:00,9076.4,8893.3,8891.9,9076.1,0,0,0,0
2021/11/25 04:19:00,9076.2,8894.1,8892.8,9075.9,0,0,1,0
2021/11/25 04:20:00,9076,8894,8892.7,9076.3,0,0,0,0
2021/11/25 04:21:00,9076.4,8893.9,8893.3,9075.9,0,0,0,0
2021/11/25 04:22:00,9075.8,8893.9,8892.9,9077.3,0,0,0,0
2021/11/25 04:23:00,9077.2,8894.1,8893.2,9077.9,0,0,0,0
2021/11/25 04:24:00,9077.8,8893.9,8892.9,9076.5,0,0,0,0
2021/11/25 04:25:00,9076.6,8894,8892.4,9076.9,0,0,0,0
2021/11/25 04:26:00,9077,8893.4,8891.9,9078.1,0,0,0,0
2021/11/25 04:27:00,9078,8893,8891.4,9078.9,0,0,0,0
2021/11/25 04:28:00,9078.8,8892.7,8891.8,9079.3,0,0,0,0
2021/11/25 04:29:00,9079.2,8893.5,8892.2,9078.9,0,0,0,0
2021/11/25 04:30:00,9079,8893.6,8892.8,9078.9,0,0,0,0
2021/11/25 04:31:00,9079,8893.5,8891.8,9078.1,0,0,0,0
2021/11/25 04:32:00,9078.2,8892.2,8891.5,9078.7,0,0,0,0
2021/11/25 04:33:00,9078.6,8891.8,8890.6,9078.7,1,0,0,0
2021/11/25 04:34:00,9078.6,8892.2,8891.2,9079.3,0,0,0,0
2021/11/25 04:35:00,9079.4,8892.4,8891.6,9080.3,0,0,0,0
2021/11/25 04:36:00,9080.2,8892.6,8891.1,9081.3,0,0,0,0
2021/11/25 04:37:00,9081.2,8892.2,8890.9,9081.5,0,0,0,0
2021/11/25 04:38:00,9081.4,8891.9,8891.3,9082.1,0,0,0,0
2021/11/25 04:39:00,9082.2,8892.1,8891,9081.3,0,0,0,0
2021/11/25 04:40:00,9081.4,8892.1,8890.6,9081.9,0,0,0,0
2021/11/25 04:41:00,9082,8893.2,8891.5,9082.3,0,0,1,0
2021/11/25 04:42:00,9082.4,8893.2,8892.5,9081.9,0,0,0,0
2021/11/25 04:43:00,9082,8892.8,8891.1,9080.9,0,0,0,0
2021/11/25 04:44:00,9081,8891.9,8891.2,9081.1,0,0,0,0
2021/11/25 04:45:00,9081.2,8892.2,8891.2,9082.3,0,0,0,0
2021/11/25 04:46:00,9082.4,8892.1,8891.3,9082.9,0,0,0,0
2021/11/25 04:47:00,9082.8,8891.8,8891,9083.3,0,0,0,0
2021/11/25 04:48:00,9083.4,8892.1,8891,9083.1,0,0,0,0
2021/11/25 04:49:00,9083.2,8891.5,8890.9,9081.7,0,0,0,0
2021/11/25 04:50:00,9081.6,8891.5,8890.7,9081.7,1,0,0,0
2021/11/25 04:51:00,9081.6,8891.8,8891.1,9082.7,0,0,0,0
2021/11/25 04:52:00,9082.8,8892.7,8891,9082.5,0,0,0,0
2021/11/25 04:53:00,9082.4,8892.5,8892,9082.1,0,0,0,0
2021/11/25 04:54:00,9082,8893,8891.8,9081.9,0,0,0,0
2021/11/25 04:55:00,9081.8,8893.2,8892.1,9081.5,0,0,0,0
2021/11/25 04:56:00,9081.6,8893.1,8892.2,9080.9,0,0,0,0
2021/11/25 04:57:00,9080.8,8893.3,8892.5,9081.1,0,0,0,0
2021/11/25 04:58:00,9081,8893.4,8892.3,9082.1,0,0,1,0
2021/11/25 04:59:00,9082,8893.2,8890.9,9081.1,0,0,0,0
2021/11/25 05:00:00,9081.2,8891.5,8890.8,9080.9,0,0,0,0
2021/11/25 05:01:00,9080.8,8891.5,8890.7,9081.7,0,0,0,0
2021/11/25 05:02:00,9081.6,8891,8890,9081.1,0,0,0,0
2021/11/25 05:03:00,9081,8890.7,8889.8,9080.1,0,0,0,0
2021/11/25 05:04:00,9080,8890.5,8889.6,9079.1,0,0,0,0
2021/11/25 05:05:00,9079.2,8890.1,8888.8,9078.3,0,0,0,0
2021/11/25 05:06:00,9078.4,8889.2,8888.1,9078.9,0,0,0,0
2021/11/25 05:07:00,9079,8889.1,8888.2,9078.7,0,0,0,0
2021/11/25 05:08:00,9078.8,8889,8887.9,9079.5,1,0,0,0
2021/11/25 05:09:00,9079.6,8890.4,8888.6,9080.5,0,0,0,0
2021/11/25 05:10:00,9080.4,8891.2,8889.9,9080.5,0,0,0,0
2021/11/25 05:11:00,9080.6,8890.9,8890.3,9081.1,0,0,0,0
2021/11/25 05:12:00,9081,8890.6,8889.8,9079.9,0,0,0,0
2021/11/25 05:13:00,9079.8,8891.5,8890,9080.3,0,0,0,0
2021/11/25 05:14:00,9080.4,8891.7,8890.5,9080.5,0,0,0,0
2021/11/25 05:15:00,9080.6,8890.8,8889.8,9080.1,0,0,0,0
2021/11/25 05:16:00,9080,8891.4,8890.2,9079.5,0,0,0,0
2021/11/25 05:17:00,9079.6,8891.8,8891.1,9079.9,0,0,0,0
2021/11/25 05:18:00,9079.8,8891.2,8890.2,9078.9,0,0,0,0
2021/11/25 05:19:00,9079,8891.7,8890.8,9080.5,0,0,0,0
2021/11/25 05:20:00,9080.6,8893.5,8891.3,9081.1,0,0,0,0
2021/11/25 05:21:00,9081,8893.7,8892.8,9078.9,0,0,0,0
2021/11/25 05:22:00,9078.8,8893.9,8892.7,9078.3,0,0,1,0
2021/11/25 05:23:00,9078.2,8893.3,8891.7,9078.7,0,0,0,0
2021/11/25 05:24:00,9078.6,8892.3,8891.4,9078.1,0,0,0,0
2021/11/25 05:25:00,9078.2,8891.4,8890.2,9078.1,0,0,0,0
2021/11/25 05:26:00,9078.2,8890.6,8889.7,9078.1,0,0,0,0
2021/11/25 05:27:00,9078,8889.9,8887.9,9078.7,0,0,0,0
2021/11/25 05:28:00,9078.8,8888.3,8886.7,9079.5,1,1,0,0
2021/11/25 05:29:00,9079.4,8888.8,8887.7,9079.7,0,0,0,0
2021/11/25 05:30:00,9079.6,8889,8888,9079.7,0,0,0,0
2021/11/25 05:31:00,9079.8,8890.3,8888.3,9080.1,0,0,0,0
2021/11/25 05:32:00,9080.2,8890.5,8888.9,9079.9,0,0,0,0
2021/11/25 05:33:00,9080,8889.5,8888.6,9079.9,0,0,0,0
2021/11/25 05:34:00,9080,8891.1,8889,9080.5,0,0,0,0
2021/11/25 05:35:00,9080.4,8891.6,8890.6,9080.5,0,0,0,0
2021/11/25 05:36:00,9080.6,8891.9,8890.9,9079.5,0,0,0,0
2021/11/25 05:37:00,9079.4,8893.5,8891.8,9078.9,0,0,0,0
2021/11/25 05:38:00,9078.8,8893,8892,9078.1,0,0,0,0
2021/11/25 05:39:00,9078,8893.1,8891.5,9078.1,0,0,0,0
2021/11/25 05:40:00,9078,8893.4,8892.7,9078.3,0,0,0,0
2021/11/25 05:41:00,9078.2,8894.3,8892.8,9078.7,0,0,0,0
2021/11/25 05:42:00,9078.8,8894.1,8893,9079.1,0,0,0,0
2021/11/25 05:43:00,9079,8894,8893,9078.9,0,0,0,0
2021/11/25 05:44:00,9079,8895.1,8893.4,9079.5,0,0,0,0
2021/11/25 05:45:00,9079.4,8895.6,8894.8,9079.3,0,0,0,0
2021/11/25 05:46:00,9079.4,8895.8,8894.4,9079.7,0,0,1,1
2021/11/25 05:47:00,9079.6,8894.8,8893.1,9081.3,0,0,0,0
2021/11/25 05:48:00,9081.2,8894.3,8892.9,9082.5,0,0,0,0
2021/11/25 05:49:00,9082.6,8894.8,8894.2,9082.7,0,0,0,0
2021/11/25 05:50:00,9082.8,8894.6,8893.8,9083.1,0,0,0,0
2021/11/25 05:51:00,9083,8894.2,8892.7,9083.7,0,0,0,0
2021/11/25 05:52:00,9083.8,8894.8,8893,9085.5,0,0,0,0
2021/11/25 05:53:00,9085.6,8895.4,8894.7,9085.9,0,0,0,0
2021/11/25 05:54:00,9086,8895.3,8892.6,9087.1,0,0,0,0
2021/11/25 05:55:00,9087,8893.8,8892.7,9085.3,0,0,0,0
2021/11/25 05:56:00,9085.2,8893.8,8893,9084.7,0,0,0,0
2021/11/25 05:57:00,9084.8,8893,8892,9085.5,0,0,0,0
2021/11/25 05:58:00,9085.6,8892.3,8890.2,9085.9,1,0,0,0
2021/11/25 05:59:00,9086,8891.3,8890.2,9084.3,0,0,0,0
2021/11/25 06:00:00,9084.2,8892.4,8890.8,9084.3,0,0,0,0
2021/11/25 06:01:00,9084.4,8892.5,8891.5,9084.1,0,0,0,0
2021/11/25 06:02:00,9084,8894,8892.4,9083.7,0,0,0,0
2021/11/25 06:03:00,9083.8,8893.6,8892.7,9082.7,0,0,0,0
2021/11/25 06:04:00,9082.6,8894.5,8893.3,9081.7,0,0,1,0
2021/11/25 06:05:00,9081.8,8893.7,8892.9,9081.1,0,0,0,0
2021/11/25 06:06:00,9081,8893,8891.8,9080.3,0,0,0,0
2021/11/25 06:07:00,9080.2,8892.3,8891.5,9078.5,0,0,0,0
2021/11/25 06:08:00,9078.6,8892.9,8892,9077.9,0,0,0,0
2021/11/25 06:09:00,9077.8,8893,8892,9077.1,0,0,0,0
2021/11/25 06:10:00,9077.2,8892.8,8891.9,9077.3,0,0,0,0
